Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Birmingham City,Sheffield United,1-0,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/200936553,2009,1,championship,64,62,2,0,1,0,2008-08-09 13:45:00,,2009
Blackpool,Bristol City,0-1,https://www.besoccer.com/match/blackpool-fc/bristol-city-fc/200936554,2009,1,championship,50,55,1,0,3,0,2008-08-09 16:00:00,,2009
Cardiff City,Southampton,2-1,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/200936555,2009,1,championship,59,63,1,0,0,0,2008-08-09 16:00:00,,2009
Charlton Athletic,Swansea City,2-0,https://www.besoccer.com/match/charlton-athletic-fc/swansea-city-afc/200936556,2009,1,championship,64,46,0,0,1,0,2008-08-09 16:00:00,,2009
Coventry City,Norwich City,2-0,https://www.besoccer.com/match/coventry-city/norwich-city-fc/200936557,2009,1,championship,57,57,2,0,2,0,2008-08-09 16:00:00,,2009
Crystal Palace,Watford,0-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/200936558,2009,1,championship,61,59,2,0,1,0,2008-08-09 16:00:00,,2009
Derby County,Doncaster Rovers,0-1,https://www.besoccer.com/match/derby-county-fc/doncaster-rovers/200936559,2009,1,championship,54,45,0,0,2,0,2008-08-09 16:00:00,,2009
Ipswich Town,Preston North End,1-2,https://www.besoccer.com/match/ipswich-town-fc/preston-north-end/200936560,2009,1,championship,60,60,0,0,1,0,2008-08-09 16:00:00,,2009
Plymouth Argyle,Wolves,2-2,https://www.besoccer.com/match/plymouth-argyle/wolverhampton/200936561,2009,1,championship,54,61,3,0,2,0,2008-08-09 16:00:00,,2009
Queens Park Rangers,Barnsley,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/200936562,2009,1,championship,52,51,1,0,0,0,2008-08-09 16:00:00,,2009
Sheffield Wednesday,Burnley,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/200936563,2009,1,championship,54,55,2,0,1,0,2008-08-09 16:00:00,,2009
Nottingham Forest,Reading,0-0,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/200936564,2009,1,championship,54,63,1,0,1,0,2008-08-10 14:15:00,,2009
Barnsley,Coventry City,1-2,https://www.besoccer.com/match/barnsley-fc/coventry-city/200936565,2009,2,championship,51,58,3,0,3,0,2008-08-16 16:00:00,,2009
Doncaster Rovers,Cardiff City,1-1,https://www.besoccer.com/match/doncaster-rovers/cardiff-city-fc/200936566,2009,2,championship,45,59,0,0,1,0,2008-08-16 16:00:00,,2009
Norwich City,Blackpool,1-1,https://www.besoccer.com/match/norwich-city-fc/blackpool-fc/200936567,2009,2,championship,56,49,1,0,4,0,2008-08-16 16:00:00,,2009
Preston North End,Crystal Palace,2-0,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/200936568,2009,2,championship,60,61,0,0,2,0,2008-08-16 16:00:00,,2009
Reading,Plymouth Argyle,2-0,https://www.besoccer.com/match/reading-fc/plymouth-argyle/200936569,2009,2,championship,63,53,0,0,0,0,2008-08-16 16:00:00,,2009
Sheffield United,Queens Park Rangers,3-0,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/200936570,2009,2,championship,62,53,1,0,1,0,2008-08-16 16:00:00,,2009
Southampton,Birmingham City,1-2,https://www.besoccer.com/match/southampton-fc/birmingham-city-fc/200936571,2009,2,championship,63,65,0,0,0,0,2008-08-16 16:00:00,,2009
Swansea City,Nottingham Forest,3-1,https://www.besoccer.com/match/swansea-city-afc/nottingham-forest-fc/200936572,2009,2,championship,46,54,2,0,2,0,2008-08-16 16:00:00,,2009
Watford,Charlton Athletic,1-0,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/200936573,2009,2,championship,60,64,4,0,0,0,2008-08-16 16:00:00,,2009
Wolves,Sheffield Wednesday,4-1,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200936574,2009,2,championship,61,54,1,0,0,0,2008-08-16 16:00:00,,2009
Burnley,Ipswich Town,0-3,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/200936575,2009,2,championship,55,60,0,0,1,0,2008-08-16 16:50:00,,2009
Bristol City,Derby County,1-1,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/200936576,2009,2,championship,55,54,0,0,1,0,2008-08-16 18:20:00,,2009
Charlton Athletic,Reading,4-2,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/200936577,2009,3,championship,64,64,1,0,1,0,2008-08-23 13:45:00,,2009
Birmingham City,Barnsley,2-0,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/200936578,2009,3,championship,65,50,1,0,1,0,2008-08-23 16:00:00,,2009
Blackpool,Sheffield United,1-3,https://www.besoccer.com/match/blackpool-fc/sheffield-united/200936579,2009,3,championship,49,62,1,0,1,0,2008-08-23 16:00:00,,2009
Cardiff City,Norwich City,2-2,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/200936580,2009,3,championship,59,56,0,0,0,0,2008-08-23 16:00:00,,2009
Coventry City,Bristol City,0-3,https://www.besoccer.com/match/coventry-city/bristol-city-fc/200936581,2009,3,championship,58,55,3,0,1,0,2008-08-23 16:00:00,,2009
Crystal Palace,Burnley,0-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/200936582,2009,3,championship,61,55,2,0,3,0,2008-08-23 16:00:00,,2009
Derby County,Southampton,0-1,https://www.besoccer.com/match/derby-county-fc/southampton-fc/200936583,2009,3,championship,54,63,0,0,1,0,2008-08-23 16:00:00,,2009
Ipswich Town,Wolves,0-2,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/200936584,2009,3,championship,60,62,2,1,2,1,2008-08-23 16:00:00,,2009
Nottingham Forest,Watford,3-2,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/200936585,2009,3,championship,54,60,0,0,0,0,2008-08-23 16:00:00,,2009
Queens Park Rangers,Doncaster Rovers,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/doncaster-rovers/200936586,2009,3,championship,53,45,2,0,0,0,2008-08-23 16:00:00,,2009
Sheffield Wednesday,Preston North End,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/200936587,2009,3,championship,54,60,2,0,1,0,2008-08-23 16:00:00,,2009
Plymouth Argyle,Swansea City,0-1,https://www.besoccer.com/match/plymouth-argyle/swansea-city-afc/200936588,2009,3,championship,53,47,1,0,1,0,2008-08-23 18:20:00,,2009
Southampton,Blackpool,0-1,https://www.besoccer.com/match/southampton-fc/blackpool-fc/200936589,2009,4,championship,64,49,4,0,2,0,2008-08-30 13:45:00,,2009
Barnsley,Derby County,2-0,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/200936590,2009,4,championship,50,54,2,0,1,0,2008-08-30 16:00:00,,2009
Bristol City,Queens Park Rangers,1-1,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/200936591,2009,4,championship,55,53,2,0,3,0,2008-08-30 16:00:00,,2009
Burnley,Plymouth Argyle,0-0,https://www.besoccer.com/match/burnley-fc/plymouth-argyle/200936592,2009,4,championship,56,53,0,0,1,0,2008-08-30 16:00:00,,2009
Doncaster Rovers,Coventry City,1-0,https://www.besoccer.com/match/doncaster-rovers/coventry-city/200936593,2009,4,championship,45,57,0,0,0,0,2008-08-30 16:00:00,,2009
Norwich City,Birmingham City,1-1,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200936594,2009,4,championship,56,65,2,0,1,0,2008-08-30 16:00:00,,2009
Preston North End,Charlton Athletic,2-1,https://www.besoccer.com/match/preston-north-end/charlton-athletic-fc/200936595,2009,4,championship,60,64,2,0,2,0,2008-08-30 16:00:00,,2009
Reading,Crystal Palace,4-2,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/200936596,2009,4,championship,64,61,2,0,1,0,2008-08-30 16:00:00,,2009
Sheffield United,Cardiff City,0-0,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/200936597,2009,4,championship,62,59,0,0,0,0,2008-08-30 16:00:00,,2009
Swansea City,Sheffield Wednesday,1-1,https://www.besoccer.com/match/swansea-city-afc/sheffield-wednesday-fc/200936598,2009,4,championship,47,54,0,0,3,0,2008-08-30 16:00:00,,2009
Wolves,Nottingham Forest,5-1,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/200936599,2009,4,championship,62,54,0,0,2,0,2008-08-30 16:00:00,,2009
Watford,Ipswich Town,2-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/200936600,2009,4,championship,60,60,2,0,2,0,2008-08-30 18:20:00,,2009
Birmingham City,Doncaster Rovers,1-0,https://www.besoccer.com/match/birmingham-city-fc/doncaster-rovers/200936601,2009,5,championship,65,45,2,1,1,1,2008-09-13 16:00:00,,2009
Blackpool,Barnsley,1-0,https://www.besoccer.com/match/blackpool-fc/barnsley-fc/200936602,2009,5,championship,49,51,3,0,3,0,2008-09-13 16:00:00,,2009
Cardiff City,Bristol City,0-0,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/200936603,2009,5,championship,59,55,0,0,1,0,2008-09-13 16:00:00,,2009
Charlton Athletic,Wolves,1-3,https://www.besoccer.com/match/charlton-athletic-fc/wolverhampton/200936604,2009,5,championship,64,62,4,0,1,0,2008-09-13 16:00:00,,2009
Coventry City,Preston North End,0-0,https://www.besoccer.com/match/coventry-city/preston-north-end/200936605,2009,5,championship,57,60,0,0,0,0,2008-09-13 16:00:00,,2009
Crystal Palace,Swansea City,2-0,https://www.besoccer.com/match/crystal-palace-fc/swansea-city-afc/200936606,2009,5,championship,60,47,1,0,3,0,2008-09-13 16:00:00,,2009
Ipswich Town,Reading,2-0,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/200936607,2009,5,championship,60,64,1,0,2,0,2008-09-13 16:00:00,,2009
Nottingham Forest,Burnley,1-2,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/200936608,2009,5,championship,53,56,0,0,2,0,2008-09-13 16:00:00,,2009
Plymouth Argyle,Norwich City,1-2,https://www.besoccer.com/match/plymouth-argyle/norwich-city-fc/200936609,2009,5,championship,53,56,1,0,2,0,2008-09-13 16:00:00,,2009
Sheffield Wednesday,Watford,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/200936610,2009,5,championship,54,60,2,0,2,0,2008-09-13 16:00:00,,2009
Derby County,Sheffield United,2-1,https://www.besoccer.com/match/derby-county-fc/sheffield-united/200936611,2009,5,championship,54,62,1,0,3,0,2008-09-13 18:20:00,,2009
Queens Park Rangers,Southampton,4-1,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/200936612,2009,5,championship,53,64,2,0,2,0,2008-09-14 17:00:00,,2009
Barnsley,Cardiff City,0-1,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/200936613,2009,6,championship,50,59,3,0,0,0,2008-09-16 20:45:00,,2009
Bristol City,Birmingham City,1-2,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/200936614,2009,6,championship,55,65,1,0,3,0,2008-09-16 20:45:00,,2009
Burnley,Blackpool,2-0,https://www.besoccer.com/match/burnley-fc/blackpool-fc/200936615,2009,6,championship,56,49,0,0,0,0,2008-09-16 20:45:00,,2009
Doncaster Rovers,Charlton Athletic,0-1,https://www.besoccer.com/match/doncaster-rovers/charlton-athletic-fc/200936616,2009,6,championship,45,63,1,0,0,0,2008-09-16 20:45:00,,2009
Preston North End,Nottingham Forest,2-1,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/200936617,2009,6,championship,60,53,0,0,1,0,2008-09-16 20:45:00,,2009
Sheffield United,Coventry City,1-1,https://www.besoccer.com/match/sheffield-united/coventry-city/200936618,2009,6,championship,62,57,1,1,3,1,2008-09-16 20:45:00,,2009
Swansea City,Derby County,1-1,https://www.besoccer.com/match/swansea-city-afc/derby-county-fc/200936619,2009,6,championship,47,54,0,0,2,0,2008-09-16 20:45:00,,2009
Watford,Plymouth Argyle,1-2,https://www.besoccer.com/match/watford-fc/plymouth-argyle/200936620,2009,6,championship,60,53,1,0,2,0,2008-09-16 20:45:00,,2009
Wolves,Crystal Palace,2-1,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/200936621,2009,6,championship,62,61,2,0,2,0,2008-09-16 20:45:00,,2009
Reading,Sheffield Wednesday,6-0,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/200936622,2009,6,championship,64,54,0,0,1,0,2008-09-16 21:00:00,,2009
Norwich City,Queens Park Rangers,0-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/200936623,2009,6,championship,57,53,2,0,1,0,2008-09-17 20:45:00,,2009
Southampton,Ipswich Town,2-2,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/200936624,2009,6,championship,63,60,0,0,4,0,2008-09-17 20:45:00,,2009
Birmingham City,Blackpool,0-1,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/200936625,2009,7,championship,65,49,0,0,1,0,2008-09-20 16:00:00,,2009
Bristol City,Doncaster Rovers,4-1,https://www.besoccer.com/match/bristol-city-fc/doncaster-rovers/200936626,2009,7,championship,55,45,2,0,2,0,2008-09-20 16:00:00,,2009
