Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Blackburn Rovers,Cardiff City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/20151341,2015,1,championship,63,60,1,0,3,0,,2015
Brentford,Charlton Athletic,1-1,https://www.besoccer.com/match/brentford/charlton-athletic-fc/20151342,2015,1,championship,46,54,1,0,1,0,,2015
Brighton & Hove Albion,Sheffield Wednesday,0-1,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/20151343,2015,1,championship,56,54,3,1,1,1,,2015
Derby County,Rotherham United,1-0,https://www.besoccer.com/match/derby-county-fc/rotherham-united/20151344,2015,1,championship,57,42,0,0,1,0,,2015
Huddersfield Town,AFC Bournemouth,0-4,https://www.besoccer.com/match/huddersfield-town-fc/afc-bournemouth/20151345,2015,1,championship,52,49,2,0,1,0,,2015
Middlesbrough,Birmingham City,2-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/20151347,2015,1,championship,59,61,1,0,1,0,,2015
Millwall,Leeds United,2-0,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/20151348,2015,1,championship,53,57,0,0,0,0,,2015
Nottingham Forest,Blackpool,2-0,https://www.besoccer.com/match/nottingham-forest-fc/blackpool-fc/20151349,2015,1,championship,57,54,1,0,2,0,,2015
Watford,Bolton Wanderers,3-0,https://www.besoccer.com/match/watford-fc/bolton-wanderers-fc/20151350,2015,1,championship,58,63,0,0,0,0,,2015
Wigan Athletic,Reading,2-2,https://www.besoccer.com/match/wigan-athletic/reading-fc/20151351,2015,1,championship,67,61,1,0,1,0,,2015
Ipswich Town,Fulham,2-1,https://www.besoccer.com/match/ipswich-town-fc/fulham/20151352,2015,1,championship,56,66,3,0,0,0,,2015
Wolves,Norwich City,1-0,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/201540650,2015,1,championship,55,62,0,0,4,0,,2015
Leeds United,Middlesbrough,1-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/20151363,2015,2,championship,56,60,1,0,3,0,,2015
AFC Bournemouth,Brentford,1-0,https://www.besoccer.com/match/afc-bournemouth/brentford/20151356,2015,2,championship,50,47,1,0,3,0,,2015
Birmingham City,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/birmingham-city-fc/brighton-amp-hov/20151357,2015,2,championship,61,56,0,0,0,0,,2015
Blackpool,Blackburn Rovers,1-2,https://www.besoccer.com/match/blackpool-fc/blackburn-rovers-fc/20151358,2015,2,championship,53,63,2,0,3,0,,2015
Bolton Wanderers,Nottingham Forest,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/20151359,2015,2,championship,63,57,3,0,0,0,,2015
Cardiff City,Huddersfield Town,3-1,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/20151360,2015,2,championship,60,52,0,0,3,0,,2015
Charlton Athletic,Wigan Athletic,2-1,https://www.besoccer.com/match/charlton-athletic-fc/wigan-athletic/20151361,2015,2,championship,55,66,0,0,1,0,,2015
Fulham,Millwall,0-1,https://www.besoccer.com/match/fulham/millwall-fc/20151362,2015,2,championship,66,53,3,0,0,0,,2015
Norwich City,Watford,3-0,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20151364,2015,2,championship,62,58,1,0,1,0,,2015
Reading,Ipswich Town,1-0,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/20151365,2015,2,championship,61,56,2,0,3,0,,2015
Sheffield Wednesday,Derby County,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/20151369,2015,2,championship,55,57,3,0,2,0,,2015
Rotherham United,Wolves,1-0,https://www.besoccer.com/match/rotherham-united/wolverhampton/201540651,2015,2,championship,42,55,3,0,2,0,,2015
Sheffield Wednesday,Millwall,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/millwall-fc/201511842,2015,3,championship,55,53,2,0,1,0,,2015
Norwich City,Blackburn Rovers,3-1,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/201511843,2015,3,championship,62,63,1,0,3,0,,2015
Charlton Athletic,Derby County,3-2,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/201511844,2015,3,championship,55,57,2,0,1,0,,2015
Blackpool,Brentford,1-2,https://www.besoccer.com/match/blackpool-fc/brentford/201511845,2015,3,championship,53,47,2,0,1,0,,2015
AFC Bournemouth,Nottingham Forest,1-2,https://www.besoccer.com/match/afc-bournemouth/nottingham-forest-fc/201511846,2015,3,championship,50,57,2,0,3,0,,2015
Rotherham United,Watford,0-2,https://www.besoccer.com/match/rotherham-united/watford-fc/201511849,2015,3,championship,42,58,2,0,2,0,,2015
Leeds United,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/201511850,2015,3,championship,57,56,5,0,1,0,,2015
