Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Reading,Derby County,1-2,https://www.besoccer.com/match/reading-fc/derby-county-fc/201919669,2019,1,championship,55,59,3,0,4,0,,2019
Birmingham City,Norwich City,2-2,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/201919670,2019,1,championship,53,61,0,0,3,0,,2019
Brentford,Rotherham United,5-1,https://www.besoccer.com/match/brentford/rotherham-united/201919671,2019,1,championship,54,41,0,0,2,0,,2019
Bristol City,Nottingham Forest,1-1,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/201919672,2019,1,championship,56,54,0,0,4,0,,2019
Ipswich Town,Blackburn Rovers,2-2,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/201919673,2019,1,championship,54,54,2,0,3,0,,2019
Millwall,Middlesbrough,2-2,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/201919674,2019,1,championship,53,66,3,0,2,0,,2019
Preston North End,Queens Park Rangers,1-0,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/201919675,2019,1,championship,57,53,0,0,2,0,,2019
West Bromwich Albion,Bolton Wanderers,1-2,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/201919676,2019,1,championship,63,48,1,0,0,0,,2019
Wigan Athletic,Sheffield Wednesday,3-2,https://www.besoccer.com/match/wigan-athletic/sheffield-wednesday-fc/201919677,2019,1,championship,55,58,1,0,4,0,,2019
Sheffield United,Swansea City,1-2,https://www.besoccer.com/match/sheffield-united/swansea-city-afc/201919678,2019,1,championship,52,64,0,0,0,0,,2019
Leeds United,Stoke City,3-1,https://www.besoccer.com/match/leeds-united-afc/stoke-city/201919679,2019,1,championship,56,65,0,0,0,0,,2019
Hull City,Aston Villa,1-3,https://www.besoccer.com/match/hull-city/aston-villa-fc/201919680,2019,1,championship,65,61,0,0,2,0,,2019
Aston Villa,Wigan Athletic,3-2,https://www.besoccer.com/match/aston-villa-fc/wigan-athletic/201919681,2019,2,championship,61,55,1,0,4,0,,2019
Blackburn Rovers,Millwall,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/201919682,2019,2,championship,56,54,0,0,1,0,,2019
Bolton Wanderers,Bristol City,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/bristol-city-fc/201919683,2019,2,championship,48,55,6,0,2,0,,2019
Middlesbrough,Birmingham City,1-0,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/201919685,2019,2,championship,66,53,0,0,1,0,,2019
Norwich City,West Bromwich Albion,3-4,https://www.besoccer.com/match/norwich-city-fc/west-bromwich/201919686,2019,2,championship,61,63,0,0,0,0,,2019
Nottingham Forest,Reading,1-0,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/201919687,2019,2,championship,54,54,0,0,1,0,,2019
Queens Park Rangers,Sheffield United,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/201919688,2019,2,championship,53,54,1,0,1,0,,2019
Rotherham United,Ipswich Town,1-0,https://www.besoccer.com/match/rotherham-united/ipswich-town-fc/201919689,2019,2,championship,43,54,2,0,0,0,,2019
Sheffield Wednesday,Hull City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/201919690,2019,2,championship,57,66,3,0,1,0,,2019
Stoke City,Brentford,1-1,https://www.besoccer.com/match/stoke-city/brentford/201919691,2019,2,championship,65,54,2,0,0,0,,2019
Swansea City,Preston North End,1-0,https://www.besoccer.com/match/swansea-city-afc/preston-north-end/201919692,2019,2,championship,64,58,0,0,1,0,,2019
Derby County,Leeds United,1-4,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/201919684,2019,2,championship,59,56,4,0,2,0,,2019
Birmingham City,Swansea City,0-0,https://www.besoccer.com/match/birmingham-city-fc/swansea-city-afc/201919693,2019,3,championship,52,64,1,0,1,0,,2019
Bristol City,Middlesbrough,0-2,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/201919695,2019,3,championship,54,66,1,0,2,0,,2019
Hull City,Blackburn Rovers,0-1,https://www.besoccer.com/match/hull-city/blackburn-rovers-fc/201919696,2019,3,championship,65,55,1,0,3,0,,2019
Ipswich Town,Aston Villa,1-1,https://www.besoccer.com/match/ipswich-town-fc/aston-villa-fc/201919697,2019,3,championship,53,61,2,1,2,1,,2019
Leeds United,Rotherham United,2-0,https://www.besoccer.com/match/leeds-united-afc/rotherham-united/201919698,2019,3,championship,55,44,0,0,1,0,,2019
Millwall,Derby County,2-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/201919699,2019,3,championship,53,59,1,0,1,0,,2019
Reading,Bolton Wanderers,0-1,https://www.besoccer.com/match/reading-fc/bolton-wanderers-fc/201919701,2019,3,championship,54,48,2,0,1,0,,2019
Sheffield United,Norwich City,2-1,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/201919702,2019,3,championship,54,61,2,0,2,0,,2019
West Bromwich Albion,Queens Park Rangers,7-1,https://www.besoccer.com/match/west-bromwich/queens-park-rangers-fc/201919703,2019,3,championship,63,53,2,0,1,0,,2019
Wigan Athletic,Nottingham Forest,2-2,https://www.besoccer.com/match/wigan-athletic/nottingham-forest-fc/201919704,2019,3,championship,55,55,2,0,4,0,,2019
Preston North End,Stoke City,2-2,https://www.besoccer.com/match/preston-north-end/stoke-city/201919700,2019,3,championship,59,65,2,0,3,0,,2019
Brentford,Sheffield Wednesday,2-0,https://www.besoccer.com/match/brentford/sheffield-wednesday-fc/201919694,2019,3,championship,54,58,1,0,1,0,,2019
Nottingham Forest,West Bromwich Albion,1-1,https://www.besoccer.com/match/nottingham-forest-fc/west-bromwich/201919705,2019,4,championship,54,63,2,0,1,0,,2019
Middlesbrough,Sheffield United,3-0,https://www.besoccer.com/match/middlesbrough-fc/sheffield-united/201919708,2019,4,championship,65,54,0,0,3,0,,2019
Derby County,Ipswich Town,2-0,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/201919707,2019,4,championship,60,53,2,0,2,0,,2019
Queens Park Rangers,Bristol City,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/201919709,2019,4,championship,53,54,1,0,3,0,,2019
Rotherham United,Hull City,2-3,https://www.besoccer.com/match/rotherham-united/hull-city/201919710,2019,4,championship,44,64,1,0,1,0,,2019
Swansea City,Leeds United,2-2,https://www.besoccer.com/match/swansea-city-afc/leeds-united-afc/201919714,2019,4,championship,64,55,0,0,4,0,,2019
Aston Villa,Brentford,2-2,https://www.besoccer.com/match/aston-villa-fc/brentford/201919706,2019,4,championship,61,54,3,0,2,0,,2019
