Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Hull City,Blackpool,0-1,https://www.besoccer.com/match/hull-city/blackpool-fc/2012186370,2012,1,championship,55,55,2,0,1,0,2011-08-05 20:45:00,,2012
Coventry City,Leicester,0-1,https://www.besoccer.com/match/coventry-city/leicester-city-fc/2012186371,2012,1,championship,54,58,2,1,4,1,2011-08-06 13:30:00,,2012
Brighton & Hove Albion,Doncaster Rovers,2-1,https://www.besoccer.com/match/brighton-amp-hov/doncaster-rovers/2012186372,2012,1,championship,48,49,2,0,3,0,2011-08-06 16:00:00,,2012
Bristol City,Ipswich Town,0-3,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/2012186373,2012,1,championship,53,58,0,0,0,0,2011-08-06 16:00:00,,2012
Burnley,Watford,2-2,https://www.besoccer.com/match/burnley-fc/watford-fc/2012186374,2012,1,championship,59,57,1,0,1,0,2011-08-06 16:00:00,,2012
Derby County,Birmingham City,2-1,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/2012186375,2012,1,championship,53,66,3,0,1,0,2011-08-06 16:00:00,,2012
Middlesbrough,Portsmouth,2-2,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2012186376,2012,1,championship,62,63,2,0,5,0,2011-08-06 16:00:00,,2012
Nottingham Forest,Barnsley,0-0,https://www.besoccer.com/match/nottingham-forest-fc/barnsley-fc/2012186377,2012,1,championship,58,51,1,0,2,0,2011-08-06 16:00:00,,2012
Peterborough United,Crystal Palace,2-1,https://www.besoccer.com/match/peterborough-u/crystal-palace-fc/2012186378,2012,1,championship,49,57,0,0,4,0,2011-08-06 16:00:00,,2012
Reading,Millwall,2-2,https://www.besoccer.com/match/reading-fc/millwall-fc/2012186379,2012,1,championship,64,54,1,0,4,0,2011-08-06 16:00:00,,2012
Southampton,Leeds United,3-1,https://www.besoccer.com/match/southampton-fc/leeds-united-afc/2012186380,2012,1,championship,56,57,0,0,4,0,2011-08-06 18:20:00,,2012
West Ham,Cardiff City,0-1,https://www.besoccer.com/match/west-ham-united/cardiff-city-fc/2012186381,2012,1,championship,66,61,0,0,1,0,2011-08-07 14:00:00,,2012
Barnsley,Southampton,0-1,https://www.besoccer.com/match/barnsley-fc/southampton-fc/2012186382,2012,2,championship,50,56,0,0,1,0,2011-08-13 16:00:00,,2012
Birmingham City,Coventry City,1-0,https://www.besoccer.com/match/birmingham-city-fc/coventry-city/2012186383,2012,2,championship,65,54,0,0,1,0,2011-08-13 16:00:00,,2012
Crystal Palace,Burnley,2-0,https://www.besoccer.com/match/crystal-palace-fc/burnley-fc/2012186384,2012,2,championship,56,59,1,0,1,0,2011-08-13 16:00:00,,2012
Doncaster Rovers,West Ham,0-1,https://www.besoccer.com/match/doncaster-rovers/west-ham-united/2012186385,2012,2,championship,49,66,1,0,1,0,2011-08-13 16:00:00,,2012
Ipswich Town,Hull City,0-1,https://www.besoccer.com/match/ipswich-town-fc/hull-city/2012186386,2012,2,championship,58,55,0,0,1,0,2011-08-13 16:00:00,,2012
Leeds United,Middlesbrough,0-1,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/2012186387,2012,2,championship,57,62,3,0,1,0,2011-08-13 16:00:00,,2012
Leicester,Reading,0-2,https://www.besoccer.com/match/leicester-city-fc/reading-fc/2012186388,2012,2,championship,58,64,0,0,1,0,2011-08-13 16:00:00,,2012
Millwall,Nottingham Forest,2-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/2012186389,2012,2,championship,54,58,2,0,1,0,2011-08-13 16:00:00,,2012
Portsmouth,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/portsmouth/brighton-amp-hov/2012186390,2012,2,championship,63,49,5,0,4,0,2011-08-13 16:00:00,,2012
