Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Sheffield United,Leicester,4-1,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/20062449,2006,1,championship,62,64,1,0,1,0,2005-08-06 13:45:00,,2006
Crewe Alexandra,Burnley,2-1,https://www.besoccer.com/match/crewe-alexandra/burnley-fc/20062439,2006,1,championship,50,56,2,0,3,0,2005-08-06 16:00:00,,2006
Crystal Palace,Luton Town,1-2,https://www.besoccer.com/match/crystal-palace-fc/luton-town-fc/20062440,2006,1,championship,62,49,2,0,2,0,2005-08-06 16:00:00,,2006
Derby County,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/20062441,2006,1,championship,59,44,1,0,1,0,2005-08-06 16:00:00,,2006
Hull City,Queens Park Rangers,0-0,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/20062442,2006,1,championship,41,54,1,0,2,0,2005-08-06 16:00:00,,2006
Ipswich Town,Cardiff City,1-0,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/20062443,2006,1,championship,64,53,1,0,1,0,2005-08-06 16:00:00,,2006
Norwich City,Coventry City,1-1,https://www.besoccer.com/match/norwich-city-fc/coventry-city/20062444,2006,1,championship,61,59,2,0,2,0,2005-08-06 16:00:00,,2006
Reading,Plymouth Argyle,1-2,https://www.besoccer.com/match/reading-fc/plymouth-argyle/20062445,2006,1,championship,55,46,2,0,1,0,2005-08-06 16:00:00,,2006
Stoke City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/stoke-city/sheffield-wednesday-fc/20062447,2006,1,championship,53,52,0,1,3,1,2005-08-06 16:00:00,,2006
Watford,Preston North End,1-2,https://www.besoccer.com/match/watford-fc/preston-north-end/20062448,2006,1,championship,57,58,1,0,2,0,2005-08-06 16:00:00,,2006
