Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
AFC Bournemouth,West Bromwich Albion,2-2,https://www.besoccer.com/match/afc-bournemouth/west-bromwich/202212861,2022,1,championship,69,61,1,0,3,0,,2022
Blackburn Rovers,Swansea City,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/swansea-city-afc/202212862,2022,1,championship,58,67,4,0,2,0,,2022
Bristol City,Blackpool,1-1,https://www.besoccer.com/match/bristol-city-fc/blackpool-fc/202212863,2022,1,championship,56,45,2,0,0,0,,2022
Cardiff City,Barnsley,1-1,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/202212864,2022,1,championship,60,52,0,0,0,0,,2022
Derby County,Huddersfield Town,1-1,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/202212866,2022,1,championship,57,55,3,0,2,0,,2022
Luton Town,Peterborough United,3-0,https://www.besoccer.com/match/luton-town-fc/peterborough-u/202212868,2022,1,championship,54,51,1,0,5,0,,2022
Preston North End,Hull City,1-4,https://www.besoccer.com/match/preston-north-end/hull-city/202212869,2022,1,championship,59,54,2,0,2,0,,2022
Queens Park Rangers,Millwall,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/202212870,2022,1,championship,55,55,0,0,3,0,,2022
Stoke City,Reading,3-2,https://www.besoccer.com/match/stoke-city/reading-fc/202212872,2022,1,championship,64,55,0,0,2,0,,2022
Sheffield United,Birmingham City,0-1,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/202212871,2022,1,championship,58,52,1,0,6,0,,2022
Fulham,Middlesbrough,1-1,https://www.besoccer.com/match/fulham/middlesbrough-fc/202212867,2022,1,championship,60,59,2,0,3,0,,2022
Coventry City,Nottingham Forest,2-1,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/202212865,2022,1,championship,45,59,4,0,1,0,,2022
Peterborough United,Derby County,2-1,https://www.besoccer.com/match/peterborough-u/derby-county-fc/202212881,2022,2,championship,54,57,4,0,2,0,,2022
Barnsley,Coventry City,1-0,https://www.besoccer.com/match/barnsley-fc/coventry-city/202212873,2022,2,championship,52,46,8,0,2,0,,2022
Birmingham City,Stoke City,0-0,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/202212874,2022,2,championship,52,64,1,0,2,0,,2022
Blackpool,Cardiff City,0-2,https://www.besoccer.com/match/blackpool-fc/cardiff-city-fc/202212875,2022,2,championship,48,60,1,0,1,0,,2022
Huddersfield Town,Fulham,1-5,https://www.besoccer.com/match/huddersfield-town-fc/fulham/202212876,2022,2,championship,55,60,1,0,1,0,,2022
Hull City,Queens Park Rangers,0-3,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/202212877,2022,2,championship,54,54,0,1,0,1,,2022
Middlesbrough,Bristol City,2-1,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/202212878,2022,2,championship,59,56,1,0,1,0,,2022
Millwall,Blackburn Rovers,1-1,https://www.besoccer.com/match/millwall-fc/blackburn-rovers-fc/202212879,2022,2,championship,56,57,1,0,2,0,,2022
Nottingham Forest,AFC Bournemouth,1-2,https://www.besoccer.com/match/nottingham-forest-fc/afc-bournemouth/202212880,2022,2,championship,58,68,2,0,2,0,,2022
Reading,Preston North End,2-1,https://www.besoccer.com/match/reading-fc/preston-north-end/202212882,2022,2,championship,55,59,3,0,0,0,,2022
West Bromwich Albion,Luton Town,3-2,https://www.besoccer.com/match/west-bromwich/luton-town-fc/202212884,2022,2,championship,59,56,2,0,2,0,,2022
Swansea City,Sheffield United,0-0,https://www.besoccer.com/match/swansea-city-afc/sheffield-united/202212883,2022,2,championship,66,58,1,0,2,0,,2022
Barnsley,Luton Town,0-1,https://www.besoccer.com/match/barnsley-fc/luton-town-fc/202212885,2022,3,championship,53,56,1,0,4,0,,2022
Blackpool,Coventry City,0-1,https://www.besoccer.com/match/blackpool-fc/coventry-city/202212886,2022,3,championship,46,46,2,0,4,0,,2022
Huddersfield Town,Preston North End,1-0,https://www.besoccer.com/match/huddersfield-town-fc/preston-north-end/202212887,2022,3,championship,54,60,3,0,2,0,,2022
Millwall,Fulham,1-2,https://www.besoccer.com/match/millwall-fc/fulham/202212888,2022,3,championship,56,60,4,0,2,0,,2022
Peterborough United,Cardiff City,2-2,https://www.besoccer.com/match/peterborough-u/cardiff-city-fc/202212889,2022,3,championship,54,59,1,0,2,0,,2022
Swansea City,Stoke City,1-3,https://www.besoccer.com/match/swansea-city-afc/stoke-city/202212890,2022,3,championship,66,64,0,0,2,0,,2022
Reading,Bristol City,2-3,https://www.besoccer.com/match/reading-fc/bristol-city-fc/202212895,2022,3,championship,55,56,0,0,1,0,,2022
Birmingham City,AFC Bournemouth,0-2,https://www.besoccer.com/match/birmingham-city-fc/afc-bournemouth/202212891,2022,3,championship,52,68,1,0,0,0,,2022
Hull City,Derby County,0-1,https://www.besoccer.com/match/hull-city/derby-county-fc/202212892,2022,3,championship,54,57,1,0,3,0,,2022
Middlesbrough,Queens Park Rangers,2-3,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/202212893,2022,3,championship,59,54,2,0,2,0,,2022
Nottingham Forest,Blackburn Rovers,1-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/202212894,2022,3,championship,59,57,2,1,3,1,,2022
West Bromwich Albion,Sheffield United,4-0,https://www.besoccer.com/match/west-bromwich/sheffield-united/202212896,2022,3,championship,59,58,0,0,1,0,,2022
Bristol City,Swansea City,0-1,https://www.besoccer.com/match/bristol-city-fc/swansea-city-afc/202212899,2022,4,championship,56,66,4,0,6,0,,2022
Queens Park Rangers,Barnsley,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/202212906,2022,4,championship,54,53,2,0,3,0,,2022
AFC Bournemouth,Blackpool,2-2,https://www.besoccer.com/match/afc-bournemouth/blackpool-fc/202212897,2022,4,championship,68,46,0,0,4,0,,2022
Blackburn Rovers,West Bromwich Albion,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/202212898,2022,4,championship,57,60,1,0,2,0,,2022
Cardiff City,Millwall,3-1,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/202212900,2022,4,championship,59,56,2,0,1,0,,2022
Coventry City,Reading,2-1,https://www.besoccer.com/match/coventry-city/reading-fc/202212901,2022,4,championship,46,55,5,0,3,0,,2022
Derby County,Middlesbrough,0-0,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/202212902,2022,4,championship,57,60,2,0,4,0,,2022
Fulham,Hull City,2-0,https://www.besoccer.com/match/fulham/hull-city/202212903,2022,4,championship,60,54,3,0,2,0,,2022
Luton Town,Birmingham City,0-5,https://www.besoccer.com/match/luton-town-fc/birmingham-city-fc/202212904,2022,4,championship,56,52,1,0,1,0,,2022
Preston North End,Peterborough United,1-0,https://www.besoccer.com/match/preston-north-end/peterborough-u/202212905,2022,4,championship,59,54,2,0,0,0,,2022
Sheffield United,Huddersfield Town,1-2,https://www.besoccer.com/match/sheffield-united/huddersfield-town-fc/202212907,2022,4,championship,58,54,0,0,3,0,,2022
Stoke City,Nottingham Forest,1-0,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/202212908,2022,4,championship,64,59,2,0,2,0,,2022
Cardiff City,Bristol City,1-2,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/202212910,2022,5,championship,58,57,2,0,2,0,,2022
Derby County,Nottingham Forest,1-1,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/202212911,2022,5,championship,58,59,4,0,1,0,,2022
