Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Brighton & Hove Albion,Nottingham Forest,1-0,https://www.besoccer.com/match/brighton-amp-hov/nottingham-forest-fc/20165834,2016,1,championship,56,57,4,0,2,0,,2016
Cardiff City,Fulham,1-1,https://www.besoccer.com/match/cardiff-city-fc/fulham/20165835,2016,1,championship,59,62,1,0,1,0,,2016
Leeds United,Burnley,1-1,https://www.besoccer.com/match/leeds-united-afc/burnley-fc/20165838,2016,1,championship,55,60,1,0,2,0,,2016
Birmingham City,Reading,2-1,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/20165830,2016,1,championship,59,59,4,0,5,0,,2016
Blackburn Rovers,Wolves,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/wolverhampton/20165831,2016,1,championship,63,57,2,0,3,0,,2016
Bolton Wanderers,Derby County,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/20165832,2016,1,championship,61,60,2,0,1,0,,2016
Brentford,Ipswich Town,2-2,https://www.besoccer.com/match/brentford/ipswich-town-fc/20165833,2016,1,championship,50,57,1,0,0,0,,2016
Charlton Athletic,Queens Park Rangers,2-0,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/20165836,2016,1,championship,54,58,3,0,2,0,,2016
Hull City,Huddersfield Town,2-0,https://www.besoccer.com/match/hull-city/huddersfield-town-fc/20165837,2016,1,championship,61,51,1,0,3,0,,2016
Rotherham United,Milton Keynes Dons,1-4,https://www.besoccer.com/match/rotherham-united/milton-keynes-dons/20165840,2016,1,championship,43,53,1,0,3,0,,2016
Sheffield Wednesday,Bristol City,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/20165841,2016,1,championship,55,52,1,0,3,0,,2016
Preston North End,Middlesbrough,0-0,https://www.besoccer.com/match/preston-north-end/middlesbrough-fc/20165839,2016,1,championship,57,62,2,0,1,0,,2016
Burnley,Birmingham City,2-2,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/20165843,2016,2,championship,59,60,3,0,1,0,,2016
Bristol City,Brentford,2-4,https://www.besoccer.com/match/bristol-city-fc/brentford/20165842,2016,2,championship,51,49,1,1,2,1,,2016
Derby County,Charlton Athletic,1-1,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/20165844,2016,2,championship,59,55,0,0,2,0,,2016
Fulham,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/fulham/brighton-amp-hov/20165845,2016,2,championship,62,56,2,0,2,0,,2016
Huddersfield Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/20165846,2016,2,championship,51,63,2,0,0,0,,2016
Ipswich Town,Sheffield Wednesday,2-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/20165847,2016,2,championship,57,56,2,0,2,0,,2016
Middlesbrough,Bolton Wanderers,3-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/20165848,2016,2,championship,63,61,0,0,0,0,,2016
Milton Keynes Dons,Preston North End,0-1,https://www.besoccer.com/match/milton-keynes-dons/preston-north-end/20165849,2016,2,championship,53,57,1,0,4,0,,2016
Nottingham Forest,Rotherham United,2-1,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/20165850,2016,2,championship,56,43,2,0,3,0,,2016
Queens Park Rangers,Cardiff City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/20165851,2016,2,championship,59,59,0,0,0,0,,2016
Wolves,Hull City,1-1,https://www.besoccer.com/match/wolverhampton/hull-city/20165853,2016,2,championship,57,61,0,0,1,0,,2016
Reading,Leeds United,0-0,https://www.besoccer.com/match/reading-fc/leeds-united-afc/20165852,2016,2,championship,59,55,1,0,3,0,,2016
Blackburn Rovers,Cardiff City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/20165854,2016,3,championship,63,59,2,0,3,0,,2016
Derby County,Middlesbrough,1-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/20165857,2016,3,championship,59,63,1,0,2,0,,2016
Huddersfield Town,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/20165858,2016,3,championship,51,57,2,0,3,0,,2016
Ipswich Town,Burnley,2-0,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/20165860,2016,3,championship,57,59,0,0,1,0,,2016
Milton Keynes Dons,Bolton Wanderers,1-0,https://www.besoccer.com/match/milton-keynes-dons/bolton-wanderers-fc/20165861,2016,3,championship,53,61,2,0,3,0,,2016
Nottingham Forest,Charlton Athletic,0-0,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/20165862,2016,3,championship,56,55,3,0,1,0,,2016
Rotherham United,Preston North End,0-0,https://www.besoccer.com/match/rotherham-united/preston-north-end/20165863,2016,3,championship,43,57,4,0,2,0,,2016
Bristol City,Leeds United,2-2,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/20165856,2016,3,championship,51,55,2,0,5,0,,2016
Hull City,Fulham,2-1,https://www.besoccer.com/match/hull-city/fulham/20165859,2016,3,championship,61,62,0,0,3,0,,2016
