Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Cardiff City,Huddersfield Town,1-0,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/2013441520,2013,1,championship,61,51,1,0,3,0,2012-08-17 20:45:00,,2013
Leeds United,Wolves,1-0,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/2013441528,2013,1,championship,57,61,4,0,2,0,2012-08-18 13:45:00,,2013
Leicester,Peterborough United,2-0,https://www.besoccer.com/match/leicester-city-fc/peterborough-u/2013441521,2013,1,championship,60,49,2,0,2,0,2012-08-18 16:00:00,,2013
Millwall,Blackpool,0-2,https://www.besoccer.com/match/millwall-fc/blackpool-fc/2013441522,2013,1,championship,55,57,1,0,2,0,2012-08-18 16:00:00,,2013
Nottingham Forest,Bristol City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/2013441523,2013,1,championship,56,51,1,0,1,0,2012-08-18 16:00:00,,2013
Barnsley,Middlesbrough,1-0,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/2013441524,2013,1,championship,49,61,3,0,2,0,2012-08-18 16:00:00,,2013
Hull City,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/hull-city/brighton-amp-hov/2013441525,2013,1,championship,55,51,2,0,1,0,2012-08-18 16:00:00,,2013
Birmingham City,Charlton Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2013441526,2013,1,championship,67,55,0,0,1,0,2012-08-18 16:00:00,,2013
Derby County,Sheffield Wednesday,2-2,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/2013441527,2013,1,championship,52,55,1,0,2,0,2012-08-18 16:00:00,,2013
Ipswich Town,Blackburn Rovers,1-1,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/2013441529,2013,1,championship,57,66,1,0,2,0,2012-08-18 16:00:00,,2013
Burnley,Bolton Wanderers,2-0,https://www.besoccer.com/match/burnley-fc/bolton-wanderers-fc/2013441530,2013,1,championship,58,67,1,0,2,0,2012-08-18 16:00:00,,2013
Crystal Palace,Watford,2-3,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/2013441531,2013,1,championship,57,56,0,0,2,0,2012-08-18 16:00:00,,2013
Peterborough United,Millwall,1-2,https://www.besoccer.com/match/peterborough-u/millwall-fc/2013441532,2013,2,championship,49,54,1,0,2,0,2012-08-21 20:45:00,,2013
Huddersfield Town,Nottingham Forest,1-1,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/2013441533,2013,2,championship,51,56,1,0,3,0,2012-08-21 20:45:00,,2013
Watford,Ipswich Town,0-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/2013441534,2013,2,championship,56,57,1,0,0,0,2012-08-21 20:45:00,,2013
Middlesbrough,Burnley,3-2,https://www.besoccer.com/match/middlesbrough-fc/burnley-fc/2013441535,2013,2,championship,61,58,1,0,1,0,2012-08-21 20:45:00,,2013
Brighton & Hove Albion,Cardiff City,0-0,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/2013441536,2013,2,championship,51,61,0,0,1,0,2012-08-21 20:45:00,,2013
Charlton Athletic,Leicester,2-1,https://www.besoccer.com/match/charlton-athletic-fc/leicester-city-fc/2013441538,2013,2,championship,55,60,0,0,1,0,2012-08-21 20:45:00,,2013
Sheffield Wednesday,Birmingham City,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/2013441540,2013,2,championship,55,67,1,0,1,0,2012-08-21 20:45:00,,2013
Bristol City,Crystal Palace,4-1,https://www.besoccer.com/match/bristol-city-fc/crystal-palace-fc/2013441541,2013,2,championship,51,57,2,0,2,0,2012-08-21 20:45:00,,2013
Wolves,Barnsley,3-1,https://www.besoccer.com/match/wolverhampton/barnsley-fc/2013441542,2013,2,championship,61,49,0,0,1,0,2012-08-21 20:45:00,,2013
Bolton Wanderers,Derby County,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/derby-county-fc/2013441537,2013,2,championship,66,52,3,0,1,0,2012-08-21 21:00:00,,2013
Blackpool,Leeds United,2-1,https://www.besoccer.com/match/blackpool-fc/leeds-united-afc/2013441539,2013,2,championship,57,57,0,0,2,0,2012-08-21 21:00:00,,2013
Blackburn Rovers,Hull City,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/2013441543,2013,2,championship,66,55,1,0,0,0,2012-08-22 20:45:00,,2013
Bolton Wanderers,Nottingham Forest,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/nottingham-forest-fc/2013441544,2013,3,championship,67,56,3,0,3,0,2012-08-24 20:45:00,,2013
