Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Luton Town,Leicester,2-0,https://www.besoccer.com/match/luton-town-fc/leicester-city-fc/200713057,2007,1,championship,51,63,2,0,3,0,2006-08-05 13:30:00,,2007
Barnsley,Cardiff City,1-2,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/200713058,2007,1,championship,50,54,2,0,1,0,2006-08-05 16:00:00,,2007
Birmingham City,Colchester United,2-1,https://www.besoccer.com/match/birmingham-city-fc/colchester-united/200713059,2007,1,championship,66,47,1,1,0,1,2006-08-05 16:00:00,,2007
Burnley,Queens Park Rangers,2-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/200713060,2007,1,championship,56,52,3,0,0,0,2006-08-05 16:00:00,,2007
Ipswich Town,Crystal Palace,1-2,https://www.besoccer.com/match/ipswich-town-fc/crystal-palace-fc/200713061,2007,1,championship,61,63,2,0,2,0,2006-08-05 16:00:00,,2007
Leeds United,Norwich City,1-0,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/200713062,2007,1,championship,66,60,2,0,0,0,2006-08-05 16:00:00,,2007
Plymouth Argyle,Wolves,1-1,https://www.besoccer.com/match/plymouth-argyle/wolverhampton/200713063,2007,1,championship,48,63,4,0,3,0,2006-08-05 16:00:00,,2007
Preston North End,Sheffield Wednesday,0-0,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/200713064,2007,1,championship,61,52,2,0,1,0,2006-08-05 16:00:00,,2007
Southend United,Stoke City,1-0,https://www.besoccer.com/match/southend-united/stoke-city/200713065,2007,1,championship,41,53,0,0,1,0,2006-08-05 16:00:00,,2007
West Bromwich Albion,Hull City,2-0,https://www.besoccer.com/match/west-bromwich/hull-city/200713066,2007,1,championship,62,44,1,0,2,0,2006-08-05 16:00:00,,2007
Coventry City,Sunderland,2-1,https://www.besoccer.com/match/coventry-city/sunderland-afc/200713067,2007,1,championship,59,62,1,0,1,0,2006-08-06 14:30:00,,2007
Derby County,Southampton,2-2,https://www.besoccer.com/match/derby-county-fc/southampton-fc/200713068,2007,1,championship,57,67,0,0,2,0,2006-08-06 17:00:00,,2007
Cardiff City,West Bromwich Albion,1-1,https://www.besoccer.com/match/cardiff-city-fc/west-bromwich/200713069,2007,2,championship,54,62,1,0,3,0,2006-08-08 20:45:00,,2007
Colchester United,Plymouth Argyle,0-1,https://www.besoccer.com/match/colchester-united/plymouth-argyle/200713070,2007,2,championship,47,48,2,0,4,0,2006-08-08 20:45:00,,2007
Hull City,Barnsley,2-3,https://www.besoccer.com/match/hull-city/barnsley-fc/200713071,2007,2,championship,44,50,1,0,0,0,2006-08-08 20:45:00,,2007
