Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Burnley,Bolton Wanderers,1-1,https://www.besoccer.com/match/burnley-fc/bolton-wanderers-fc/201464467,2014,1,championship,57,66,0,0,1,0,,2014
Leeds United,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/201464458,2014,1,championship,59,55,3,0,1,0,,2014
Middlesbrough,Leicester,1-2,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/201464459,2014,1,championship,61,59,1,0,0,0,,2014
Millwall,Yeovil Town,0-1,https://www.besoccer.com/match/millwall-fc/yeovil-town/201464460,2014,1,championship,56,41,1,0,2,0,,2014
Nottingham Forest,Huddersfield Town,1-0,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/201464461,2014,1,championship,56,53,0,0,1,0,,2014
Queens Park Rangers,Sheffield Wednesday,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/201464462,2014,1,championship,59,55,1,0,1,0,,2014
Doncaster Rovers,Blackpool,1-3,https://www.besoccer.com/match/doncaster-rovers/blackpool-fc/201464463,2014,1,championship,47,57,1,0,4,0,,2014
AFC Bournemouth,Charlton Athletic,2-1,https://www.besoccer.com/match/afc-bournemouth/charlton-athletic-fc/201464464,2014,1,championship,46,56,1,0,1,0,,2014
Barnsley,Wigan Athletic,0-4,https://www.besoccer.com/match/barnsley-fc/wigan-athletic/201464465,2014,1,championship,51,68,1,1,1,1,,2014
Birmingham City,Watford,0-1,https://www.besoccer.com/match/birmingham-city-fc/watford-fc/201464466,2014,1,championship,64,58,4,0,0,0,,2014
Reading,Ipswich Town,2-1,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/201464468,2014,1,championship,63,56,1,0,2,0,,2014
Derby County,Blackburn Rovers,1-1,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/201464469,2014,1,championship,54,65,1,0,2,0,,2014
Charlton Athletic,Middlesbrough,0-1,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/201464470,2014,2,championship,56,60,1,0,2,0,,2014
Brighton & Hove Albion,Derby County,1-2,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/201464471,2014,2,championship,54,54,3,0,5,0,,2014
Bolton Wanderers,Reading,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/201464472,2014,2,championship,66,63,2,0,2,0,,2014
Blackpool,Barnsley,1-0,https://www.besoccer.com/match/blackpool-fc/barnsley-fc/201464473,2014,2,championship,57,51,0,0,0,0,,2014
Blackburn Rovers,Nottingham Forest,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/201464474,2014,2,championship,64,56,1,0,3,0,,2014
Ipswich Town,Millwall,3-0,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/201464475,2014,2,championship,56,56,1,0,2,0,,2014
Yeovil Town,Birmingham City,0-1,https://www.besoccer.com/match/yeovil-town/birmingham-city-fc/201464476,2014,2,championship,42,64,2,0,4,0,,2014
Huddersfield Town,Queens Park Rangers,1-1,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/201464477,2014,2,championship,53,59,1,0,1,0,,2014
Watford,AFC Bournemouth,6-1,https://www.besoccer.com/match/watford-fc/afc-bournemouth/201464478,2014,2,championship,59,46,2,0,1,0,,2014
Sheffield Wednesday,Burnley,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/201464479,2014,2,championship,54,58,3,0,3,0,,2014
Leicester,Leeds United,0-0,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/201464480,2014,2,championship,60,59,2,0,1,0,,2014
Wigan Athletic,Doncaster Rovers,2-2,https://www.besoccer.com/match/wigan-athletic/doncaster-rovers/2014144491,2014,2,championship,68,47,0,0,3,0,,2014
