Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Norwich City,Watford,2-3,https://www.besoccer.com/match/norwich-city-fc/watford-fc/2011148053,2011,1,championship,54,58,0,0,1,0,2010-08-06 20:45:00,,2011
Middlesbrough,Ipswich Town,1-3,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/2011148054,2011,1,championship,64,58,0,0,2,0,2010-08-07 16:00:00,,2011
Hull City,Swansea City,2-0,https://www.besoccer.com/match/hull-city/swansea-city-afc/2011148055,2011,1,championship,56,53,2,0,0,0,2010-08-07 16:00:00,,2011
Burnley,Nottingham Forest,1-0,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/2011148056,2011,1,championship,59,57,2,0,1,0,2010-08-07 16:00:00,,2011
Bristol City,Millwall,0-3,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/2011148057,2011,1,championship,55,53,0,0,0,0,2010-08-07 16:00:00,,2011
Reading,Scunthorpe United,1-2,https://www.besoccer.com/match/reading-fc/scunthorpe-united/2011148058,2011,1,championship,63,48,0,0,2,0,2010-08-07 16:00:00,,2011
Preston North End,Doncaster Rovers,0-2,https://www.besoccer.com/match/preston-north-end/doncaster-rovers/2011148059,2011,1,championship,58,50,4,0,2,0,2010-08-07 16:00:00,,2011
Queens Park Rangers,Barnsley,4-0,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/2011148060,2011,1,championship,54,51,1,0,2,0,2010-08-07 16:00:00,,2011
Crystal Palace,Leicester,3-2,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/2011148061,2011,1,championship,59,57,0,0,0,0,2010-08-07 16:00:00,,2011
Coventry City,Portsmouth,2-0,https://www.besoccer.com/match/coventry-city/portsmouth/2011148062,2011,1,championship,55,67,1,0,1,0,2010-08-07 16:00:00,,2011
Leeds United,Derby County,1-2,https://www.besoccer.com/match/leeds-united-afc/derby-county-fc/2011148063,2011,1,championship,57,55,4,0,3,0,2010-08-07 18:15:00,,2011
Cardiff City,Sheffield United,1-1,https://www.besoccer.com/match/cardiff-city-fc/sheffield-united/2011148064,2011,1,championship,61,62,1,0,2,0,2010-08-08 13:35:00,,2011
Leicester,Middlesbrough,0-0,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2011148065,2011,2,championship,57,64,2,0,3,0,2010-08-14 16:00:00,,2011
Ipswich Town,Burnley,1-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/2011148066,2011,2,championship,59,59,0,0,1,0,2010-08-14 16:00:00,,2011
Watford,Coventry City,2-2,https://www.besoccer.com/match/watford-fc/coventry-city/2011148067,2011,2,championship,58,55,1,0,0,0,2010-08-14 16:00:00,,2011
Millwall,Hull City,4-0,https://www.besoccer.com/match/millwall-fc/hull-city/2011148068,2011,2,championship,53,56,0,0,0,0,2010-08-14 16:00:00,,2011
Sheffield United,Queens Park Rangers,0-3,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/2011148069,2011,2,championship,61,54,2,0,3,0,2010-08-14 16:00:00,,2011
Scunthorpe United,Norwich City,0-1,https://www.besoccer.com/match/scunthorpe-united/norwich-city-fc/2011148070,2011,2,championship,48,54,1,0,1,0,2010-08-14 16:00:00,,2011
Barnsley,Crystal Palace,1-0,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/2011148071,2011,2,championship,51,60,3,0,2,0,2010-08-14 16:00:00,,2011
Swansea City,Preston North End,4-0,https://www.besoccer.com/match/swansea-city-afc/preston-north-end/2011148072,2011,2,championship,53,58,0,0,1,0,2010-08-14 16:00:00,,2011
Doncaster Rovers,Bristol City,1-1,https://www.besoccer.com/match/doncaster-rovers/bristol-city-fc/2011148073,2011,2,championship,50,54,0,0,2,0,2010-08-14 16:00:00,,2011
Derby County,Cardiff City,1-2,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/2011148074,2011,2,championship,55,61,2,0,1,0,2010-08-14 16:00:00,,2011
Portsmouth,Reading,1-1,https://www.besoccer.com/match/portsmouth/reading-fc/2011148075,2011,2,championship,67,63,0,0,0,0,2010-08-14 16:00:00,,2011
Nottingham Forest,Leeds United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/2011148076,2011,2,championship,56,57,3,0,3,0,2010-08-15 14:15:00,,2011
Coventry City,Derby County,2-1,https://www.besoccer.com/match/coventry-city/derby-county-fc/2011148077,2011,3,championship,55,55,3,0,2,0,2010-08-21 13:15:00,,2011
Leeds United,Millwall,3-1,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/2011148078,2011,3,championship,57,53,0,0,0,0,2010-08-21 13:30:00,,2011
Hull City,Watford,0-0,https://www.besoccer.com/match/hull-city/watford-fc/2011148079,2011,3,championship,56,58,2,0,1,0,2010-08-21 16:00:00,,2011
