Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Luton Town,Middlesbrough,3-3,https://www.besoccer.com/match/luton-town-fc/middlesbrough-fc/202017171,2020,1,championship,47,64,2,0,2,0,,2020
Barnsley,Fulham,1-0,https://www.besoccer.com/match/barnsley-fc/fulham/202017172,2020,1,championship,49,55,3,0,1,0,,2020
Blackburn Rovers,Charlton Athletic,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/202017173,2020,1,championship,53,50,0,0,3,0,,2020
Brentford,Birmingham City,0-1,https://www.besoccer.com/match/brentford/birmingham-city-fc/202017174,2020,1,championship,56,54,1,0,3,0,,2020
Millwall,Preston North End,1-0,https://www.besoccer.com/match/millwall-fc/preston-north-end/202017175,2020,1,championship,54,59,2,0,3,0,,2020
Reading,Sheffield Wednesday,1-3,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/202017176,2020,1,championship,53,58,0,0,3,0,,2020
Stoke City,Queens Park Rangers,1-2,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/202017177,2020,1,championship,68,54,1,0,3,0,,2020
Swansea City,Hull City,2-1,https://www.besoccer.com/match/swansea-city-afc/hull-city/202017178,2020,1,championship,69,62,2,0,2,0,,2020
Wigan Athletic,Cardiff City,3-2,https://www.besoccer.com/match/wigan-athletic/cardiff-city-fc/202017179,2020,1,championship,50,53,2,0,4,0,,2020
Nottingham Forest,West Bromwich Albion,1-2,https://www.besoccer.com/match/nottingham-forest-fc/west-bromwich/202017180,2020,1,championship,58,69,0,0,1,0,,2020
Bristol City,Leeds United,1-3,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/202017181,2020,1,championship,56,58,3,0,2,0,,2020
Huddersfield Town,Derby County,1-2,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/202017182,2020,1,championship,52,61,0,0,0,0,,2020
Leeds United,Nottingham Forest,1-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/202017189,2020,2,championship,58,58,2,0,2,0,,2020
Birmingham City,Bristol City,1-1,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/202017183,2020,2,championship,54,57,2,0,3,0,,2020
Cardiff City,Luton Town,2-1,https://www.besoccer.com/match/cardiff-city-fc/luton-town-fc/202017184,2020,2,championship,54,48,2,0,2,0,,2020
Charlton Athletic,Stoke City,3-1,https://www.besoccer.com/match/charlton-athletic-fc/stoke-city/202017185,2020,2,championship,50,67,0,0,0,0,,2020
Derby County,Swansea City,0-0,https://www.besoccer.com/match/derby-county-fc/swansea-city-afc/202017186,2020,2,championship,61,68,2,0,1,0,,2020
Fulham,Blackburn Rovers,2-0,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/202017187,2020,2,championship,54,53,0,0,2,0,,2020
Hull City,Reading,2-1,https://www.besoccer.com/match/hull-city/reading-fc/202017188,2020,2,championship,61,53,2,0,2,0,,2020
Middlesbrough,Brentford,0-1,https://www.besoccer.com/match/middlesbrough-fc/brentford/202017190,2020,2,championship,63,56,0,0,1,0,,2020
Preston North End,Wigan Athletic,3-0,https://www.besoccer.com/match/preston-north-end/wigan-athletic/202017191,2020,2,championship,60,50,1,0,2,0,,2020
Queens Park Rangers,Huddersfield Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/202017192,2020,2,championship,54,52,2,0,5,0,,2020
Sheffield Wednesday,Barnsley,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/202017193,2020,2,championship,58,50,1,0,1,0,,2020
West Bromwich Albion,Millwall,1-1,https://www.besoccer.com/match/west-bromwich/millwall-fc/202017194,2020,2,championship,69,54,1,0,2,0,,2020
Huddersfield Town,Fulham,1-2,https://www.besoccer.com/match/huddersfield-town-fc/fulham/202017199,2020,3,championship,52,53,2,0,2,0,,2020
Barnsley,Charlton Athletic,2-2,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/202017195,2020,3,championship,51,50,4,0,3,0,,2020
Blackburn Rovers,Middlesbrough,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/202017196,2020,3,championship,54,63,5,0,3,0,,2020
Brentford,Hull City,1-1,https://www.besoccer.com/match/brentford/hull-city/202017197,2020,3,championship,56,61,1,0,1,0,,2020
Bristol City,Queens Park Rangers,2-0,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/202017198,2020,3,championship,57,52,2,0,2,0,,2020
Luton Town,West Bromwich Albion,1-2,https://www.besoccer.com/match/luton-town-fc/west-bromwich/202017200,2020,3,championship,49,69,2,0,0,0,,2020
Millwall,Sheffield Wednesday,1-0,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/202017201,2020,3,championship,54,59,1,1,1,1,,2020
Nottingham Forest,Birmingham City,3-0,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/202017202,2020,3,championship,58,53,0,0,2,0,,2020
Stoke City,Derby County,2-2,https://www.besoccer.com/match/stoke-city/derby-county-fc/202017204,2020,3,championship,67,61,3,0,3,0,,2020
Swansea City,Preston North End,3-2,https://www.besoccer.com/match/swansea-city-afc/preston-north-end/202017205,2020,3,championship,68,60,0,0,1,0,,2020
Wigan Athletic,Leeds United,0-2,https://www.besoccer.com/match/wigan-athletic/leeds-united-afc/202017206,2020,3,championship,49,58,4,1,2,1,,2020
Reading,Cardiff City,3-0,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/202017203,2020,3,championship,53,53,1,0,2,0,,2020
Birmingham City,Barnsley,2-0,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/202017207,2020,4,championship,52,52,1,0,1,0,,2020
Derby County,Bristol City,1-2,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/202017208,2020,4,championship,61,57,2,0,1,0,,2020
Hull City,Blackburn Rovers,0-1,https://www.besoccer.com/match/hull-city/blackburn-rovers-fc/202017209,2020,4,championship,61,54,4,0,1,0,,2020
Middlesbrough,Wigan Athletic,1-0,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/202017210,2020,4,championship,62,49,2,0,2,0,,2020
Sheffield Wednesday,Luton Town,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/luton-town-fc/202017211,2020,4,championship,59,49,2,0,1,0,,2020
Cardiff City,Huddersfield Town,2-1,https://www.besoccer.com/match/cardiff-city-fc/huddersfield-town-fc/202017212,2020,4,championship,54,52,1,0,1,0,,2020
Charlton Athletic,Nottingham Forest,1-1,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/202017213,2020,4,championship,49,59,3,0,3,0,,2020
Fulham,Millwall,4-0,https://www.besoccer.com/match/fulham/millwall-fc/202017214,2020,4,championship,54,54,2,0,1,0,,2020
Leeds United,Brentford,1-0,https://www.besoccer.com/match/leeds-united-afc/brentford/202017215,2020,4,championship,58,56,2,0,1,0,,2020
Preston North End,Stoke City,3-1,https://www.besoccer.com/match/preston-north-end/stoke-city/202017216,2020,4,championship,59,67,3,0,2,0,,2020
Queens Park Rangers,Swansea City,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/swansea-city-afc/202017217,2020,4,championship,53,68,2,0,3,0,,2020
West Bromwich Albion,Reading,1-1,https://www.besoccer.com/match/west-bromwich/reading-fc/202017218,2020,4,championship,69,52,2,0,2,0,,2020
Derby County,West Bromwich Albion,1-1,https://www.besoccer.com/match/derby-county-fc/west-bromwich/202017222,2020,5,championship,61,69,1,0,1,0,,2020
Barnsley,Luton Town,1-3,https://www.besoccer.com/match/barnsley-fc/luton-town-fc/202017219,2020,5,championship,52,51,3,0,1,0,,2020
Blackburn Rovers,Cardiff City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/202017220,2020,5,championship,55,54,1,0,3,0,,2020
Charlton Athletic,Brentford,1-0,https://www.besoccer.com/match/charlton-athletic-fc/brentford/202017221,2020,5,championship,49,57,1,0,3,0,,2020
Fulham,Nottingham Forest,1-2,https://www.besoccer.com/match/fulham/nottingham-forest-fc/202017223,2020,5,championship,54,58,2,0,4,0,,2020
Huddersfield Town,Reading,0-2,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/202017224,2020,5,championship,51,51,1,0,1,0,,2020
Hull City,Bristol City,1-3,https://www.besoccer.com/match/hull-city/bristol-city-fc/202017225,2020,5,championship,60,57,0,0,3,0,,2020
Middlesbrough,Millwall,1-1,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/202017226,2020,5,championship,62,53,0,0,2,0,,2020
Preston North End,Sheffield Wednesday,2-1,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/202017227,2020,5,championship,59,59,0,0,3,0,,2020
Queens Park Rangers,Wigan Athletic,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/wigan-athletic/202017228,2020,5,championship,53,50,2,0,4,0,,2020
Stoke City,Leeds United,0-3,https://www.besoccer.com/match/stoke-city/leeds-united-afc/202017229,2020,5,championship,67,58,0,0,2,0,,2020
Swansea City,Birmingham City,3-0,https://www.besoccer.com/match/swansea-city-afc/birmingham-city-fc/202017230,2020,5,championship,69,52,1,0,5,0,,2020
Cardiff City,Fulham,1-1,https://www.besoccer.com/match/cardiff-city-fc/fulham/202017234,2020,6,championship,54,54,1,0,4,0,,2020
Bristol City,Middlesbrough,2-2,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/202017233,2020,6,championship,57,62,1,0,1,0,,2020
Birmingham City,Stoke City,2-1,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/202017231,2020,6,championship,52,67,2,0,1,0,,2020
Brentford,Derby County,3-0,https://www.besoccer.com/match/brentford/derby-county-fc/202017232,2020,6,championship,57,61,0,0,2,0,,2020
Leeds United,Swansea City,0-1,https://www.besoccer.com/match/leeds-united-afc/swansea-city-afc/202017235,2020,6,championship,59,69,2,0,2,0,,2020
